category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,3,Q3,q3-pediatric-dosage,2:00,120,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Pediatric-Dosage-Calc-Q3-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q3_v2/med_math_4_pediatric_dosage_calc_q3_v2.m3u8,,0,18886,89,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,4,Q4,q4-pediatric-dosage,2:26,146,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Pediatric-Dosage-Calc-Q4-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q4_v2/med_math_4_pediatric_dosage_calc_q4_v2.m3u8,,0,18887,90,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,5,Q5,q5-pediatric-dosage,1:16,76,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Pediatric-Dosage-Calc-Q5-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q5_v2/med_math_4_pediatric_dosage_calc_q5_v2.m3u8,,0,18888,91,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,6,Q6,q6-pediatric-dosage,2:12,132,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Pediatric-Dosage-Calc-Q6-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q6_v3/med_math_4_pediatric_dosage_calc_q6_v3.m3u8,,0,18889,92,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,7,Q7,q7-pediatric-dosage,0:58,58,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Pediatric-Dosage-Calc-Q7-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q7_v2/med_math_4_pediatric_dosage_calc_q7_v2.m3u8,,0,18890,93,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,8,Q8,q8-pediatric-dosage,2:12,132,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Pediatric-Dosage-Calc-Q8-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q8_v2/med_math_4_pediatric_dosage_calc_q8_v2.m3u8,,0,18891,94,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,9,Q9,q9-pediatric-dosage,1:10,70,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-Pediatric-Dosage-Calc-Q9-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q9_v2/med_math_4_pediatric_dosage_calc_q9_v2.m3u8,,0,18892,95,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,10,Q10,q10-pediatric-dosage,2:13,133,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/10.-Pediatric-Dosage-Calc-Q10-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q10_v2/med_math_4_pediatric_dosage_calc_q10_v2.m3u8,,0,18893,96,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,11,Q11,q11-pediatric-dosage,1:12,72,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/11.-Pediatric-Dosage-Calc-Q11-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q11_v2/med_math_4_pediatric_dosage_calc_q11_v2.m3u8,,0,18894,97,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,12,Q12,q12-pediatric-dosage,1:08,68,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/12.-Pediatric-Dosage-Calc-Q12-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q12_v2/med_math_4_pediatric_dosage_calc_q12_v2.m3u8,,0,18895,98,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,13,Q13,q13-pediatric-dosage,1:02,62,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/13.-Pediatric-Dosage-Calc-Q13-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q13_v2/med_math_4_pediatric_dosage_calc_q13_v2.m3u8,,0,18896,99,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,14,Q14,q14-pediatric-dosage,1:53,113,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/14.-Pediatric-Dosage-Calc-Q14-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q14_v2/med_math_4_pediatric_dosage_calc_q14_v2.m3u8,,0,18897,100,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,15,Q15,q15-pediatric-dosage,1:17,77,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/15.-Pediatric-Dosage-Calc-Q15-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q15_v2/med_math_4_pediatric_dosage_calc_q15_v2.m3u8,,0,18898,101,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,16,Q16,q16-pediatric-dosage,1:08,68,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/16.-Pediatric-Dosage-Calc-Q16-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q16_v2/med_math_4_pediatric_dosage_calc_q16_v2.m3u8,,0,18899,102,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,17,Q17,q17-pediatric-dosage,2:05,125,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/17.-Pediatric-Dosage-Calc-Q17-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q17_v2/med_math_4_pediatric_dosage_calc_q17_v2.m3u8,,0,18900,103,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,18,Q18,q18-pediatric-dosage,1:00,60,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/18.-Pediatric-Dosage-Calc-Q18-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q18_v2/med_math_4_pediatric_dosage_calc_q18_v2.m3u8,,0,18901,104,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,19,Q19,q19-pediatric-dosage,1:05,65,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/19.-Pediatric-Dosage-Calc-Q19-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q19_v2/med_math_4_pediatric_dosage_calc_q19_v2.m3u8,,0,18902,105,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,20,Q20,q20-pediatric-dosage,2:16,136,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/20.-Pediatric-Dosage-Calc-Q20-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q20_v2/med_math_4_pediatric_dosage_calc_q20_v2.m3u8,,0,18903,106,Med Math / Pediatric Dosage Calc
Pathophysiology,Pathophysiology,Acid Base Imbalances (patho),acid-base-imbalances-patho,1h 23m,1,Acid Base Imbalances Full Video (Patho),acid-base-imbalances-full-video-patho,39:57,2397,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Acid-Base-Imbalances-Full-Video-Patho-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/acid_1_acid_base_imbalances_full/acid_1_acid_base_imbalances_full.m3u8,,0,17812,107,Pathophysiology / Acid Base Imbalances (patho)
Pathophysiology,Pathophysiology,Acid Base Imbalances (patho),acid-base-imbalances-patho,1h 23m,2,ABG Patho Test Questions,abg-patho-test-questions,9:53,593,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Pathophysiology-ABG-Patho-Test-Questions.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/1_abg_patho_test_questions/1_abg_patho_test_questions.m3u8,,0,18543,108,Pathophysiology / Acid Base Imbalances (patho)
Pathophysiology,Pathophysiology,Acid Base Imbalances (patho),acid-base-imbalances-patho,1h 23m,3,Metabolic Acidosis & Alkalosis,metabolic-acidosis-alkalosis-patho,6:05,365,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Pathophysiology-Metabolic-Acidosis-and-Alkalosis.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/acid_2_metabolic_acidosis_alkalosis/acid_2_metabolic_acidosis_alkalosis.m3u8,,0,17811,109,Pathophysiology / Acid Base Imbalances (patho)
Pathophysiology,Pathophysiology,Acid Base Imbalances (patho),acid-base-imbalances-patho,1h 23m,4,Respiratory Acidosis & Alkalosis,respiratory-acidosis-alkalosis-patho,10:10,610,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Pathophysiology-Respiratory-Acidosis-and-Alkalosis.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/acid_3_resp_acidosis_alkalosis/acid_3_resp_acidosis_alkalosis.m3u8,,0,17813,110,Pathophysiology / Acid Base Imbalances (patho)
Pathophysiology,Pathophysiology,Acid Base Imbalances (patho),acid-base-imbalances-patho,1h 23m,5,3 step ABG Interpretation,3-step-abg-interpretation,6:31,391,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Pathophysiology-3-Step-ABG-Interpretation.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/acid_4_3_step_abg_interpretation/acid_4_3_step_abg_interpretation.m3u8,,0,17810,111,Pathophysiology / Acid Base Imbalances (patho)
Pathophysiology,Pathophysiology,Acid Base Imbalances (patho),acid-base-imbalances-patho,1h 23m,6,ABG Practice Questions,abg-practise-questions,4:08,248,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Critical-Care-ABG-Practice-Questions.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/acid_5_abg_practise_questions/acid_5_abg_practise_questions.m3u8,,0,17814,112,Pathophysiology / Acid Base Imbalances (patho)
Pathophysiology,Pathophysiology,Acid Base Imbalances (patho),acid-base-imbalances-patho,1h 23m,7,ABG Compensation Questions,abg-compensation-questions,7:10,430,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Pathophysiology-ABG-Compensation-Questions.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/acid_6_abg_compensation_questions/acid_6_abg_compensation_questions.m3u8,,0,17815,113,Pathophysiology / Acid Base Imbalances (patho)
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Fluid Balance,fluid-balance-patho,1h 20m,1,Fluid Balance Full Video,fluid-balance-full-video,44:29,2669,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Pathophysiology-Fluid-Balance.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_1_fluid_balance_full_video/2_fluid_balance_1_fluid_balance_full_video.m3u8,,0,17925,114,Pathophysiology / Fluid & Electrolytes (patho) / Fluid Balance
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Fluid Balance,fluid-balance-patho,1h 20m,2,"Osmosis, Diffusion & Filtration",osmosis-diffusion-filtration-patho,4:24,264,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Osmosis-Diffusion-and-Filtration-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_2_osmosis_diffusion_filtration/2_fluid_balance_2_osmosis_diffusion_filtration.m3u8,,0,17927,115,Pathophysiology / Fluid & Electrolytes (patho) / Fluid Balance
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Fluid Balance,fluid-balance-patho,1h 20m,3,FVO - Fluid volume overload,fvo-fluid-volume-overload,7:52,472,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-FVO-Fluid-volume-overload-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_3_fvo_fluid_volume_overload/2_fluid_balance_3_fvo_fluid_volume_overload.m3u8,,0,17928,116,Pathophysiology / Fluid & Electrolytes (patho) / Fluid Balance
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Fluid Balance,fluid-balance-patho,1h 20m,4,FVD - Fluid volume deficit,fvd-fluid-volume-deficit,3:16,196,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-FVD-Fluid-volume-deficit-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_4_fvd_fluid_volume_deficit_/2_fluid_balance_4_fvd_fluid_volume_deficit_.m3u8,,0,17929,117,Pathophysiology / Fluid & Electrolytes (patho) / Fluid Balance
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Fluid Balance,fluid-balance-patho,1h 20m,5,Manifestations (signs & symtoms),manifestations-signs-symtoms,11:54,714,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Manifestations-signs-symtoms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_5_manifestations_signs_symtoms_/2_fluid_balance_5_manifestations_signs_symtoms_.m3u8,,0,17930,118,Pathophysiology / Fluid & Electrolytes (patho) / Fluid Balance
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Fluid Balance,fluid-balance-patho,1h 20m,6,"Tonicity of IV fluids (Iso, Hypo, Hypertonic)",tonicity-of-fluids,8:38,518,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Tonicity-of-IV-fluids-Iso-Hypo-Hypertonic-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_6_tonicity_of_fluids/2_fluid_balance_6_tonicity_of_fluids.m3u8,,0,17931,119,Pathophysiology / Fluid & Electrolytes (patho) / Fluid Balance
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,1,Electrolyte Imbalances Full Video,electrolyte-imbalances-full-video,26:16,1576,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Electrolyte-Imbalances-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_1_electrolyte_imbalances_full_video/2_fluids_1_electrolyte_imbalances_full_video.m3u8,,0,17816,120,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,2,Electrolyte Functions (red carpet fun!),electrolyte-functions-red-carpet-fun,7:22,442,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Fundamentals-Electrolyte-Functions.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_2_electrolyte_functions_red_carpet_fun/2_fluids_2_electrolyte_functions_red_carpet_fun.m3u8,,0,17827,121,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,3,Potassium K+,potassium-k,3:38,218,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Fundamentals-Potassium-K.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_3_potassium_k/2_fluids_3_potassium_k.m3u8,,0,17825,122,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,4,Sodium Na+,sodium-na,3:44,224,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Fundamentals-Sodium-Na.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_4_sodium_na/2_fluids_4_sodium_na.m3u8,,0,17905,123,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,5,Chloride Cl-,chloride-cl,0:38,38,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Chloride-Cl-copy-2.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_5_chloride_cl/2_fluids_5_chloride_cl.m3u8,,0,17828,124,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,6,Magnesium Mg+,magnesium-mg,2:04,124,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Magnesium-Mg-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_6_magnesium_mg/2_fluids_6_magnesium_mg.m3u8,,0,17829,125,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,7,Calcium Ca,calcium-ca,3:48,228,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Calcium-Ca-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_7_calcium_ca/2_fluids_7_calcium_ca.m3u8,,0,17830,126,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,8,Phosphate,phosphate,1:51,111,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Phosphate-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_8_phosphate/2_fluids_8_phosphate.m3u8,,0,17831,127,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Electrolyte Imbalances,electrolyte-imbalances,51m 49s,9,2 Minute Electrolyte Wrap Up,2-minute-electrolyte-wrap-up-patho,2:28,148,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-2-Minute-Electrolyte-Wrap-Up-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluids_9_2_minute_electrolyte_wrap_up/2_fluids_9_2_minute_electrolyte_wrap_up.m3u8,,0,17832,128,Pathophysiology / Fluid & Electrolytes (patho) / Electrolyte Imbalances
Pathophysiology,Pathophysiology / Fluid & Electrolytes (patho),Case Studies - Fluid & Electrolytes,case-studies-fluid-electrolytes,20m 52s,1,Fluid Balance - Case Study,fluid-balance-case-study,13:34,814,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Fluid-Balance-Case-Study-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fe_case_studies_fluid_electrolytes_1_fluid_balance_case_study/2_fe_case_studies_fluid_electrolytes_1_fluid_balance_case_study.m3u8,,0,18546,129,Pathophysiology / Fluid & Electrolytes (patho) / Case Studies - Fluid & Electrolytes
